user_id,first_seen,last_seen,total_sessions,total_revenue,age,signup_date,email_domain,subscription_type,is_active
user_0001,2024-01-21 05:53:33,2024-12-12 19:04:21,6,495.50488227666335,28,2024-01-21 05:53:33,outlook.com,enterprise,True
user_0002,2024-02-08 23:57:21,2024-11-09 16:53:43,6,301.3249705060795,38,2024-01-22 23:57:21,hotmail.com,premium,True
user_0003,2024-01-02 20:32:01,2024-01-02 20:32:01,1,0.0,23,2023-12-23 20:32:01,hotmail.com,free,False
user_0004,2024-02-27 21:40:41,2024-09-18 01:27:11,5,0.0,29,2024-02-05 21:40:41,company.com,premium,True
user_0005,2024-03-05 10:36:47,2024-03-05 10:36:47,1,0.0,25,2024-02-19 10:36:47,hotmail.com,enterprise,True
user_0006,2024-01-23 16:25:40,2024-11-05 12:05:46,6,854.4541766018029,41,2024-01-22 16:25:40,hotmail.com,free,True
user_0007,2024-03-06 09:35:22,2024-07-13 01:45:01,7,472.2404740598976,49,2024-02-11 09:35:22,outlook.com,enterprise,False
user_0008,2024-09-28 12:36:30,2024-12-03 13:17:25,3,295.09872237621676,34,2024-09-06 12:36:30,yahoo.com,enterprise,True
user_0009,2024-01-01 14:35:09,2024-11-30 18:35:22,8,52.951743098532596,33,2023-12-30 14:35:09,company.com,free,False
user_0010,2024-04-25 21:13:01,2024-10-13 03:19:49,4,1004.4691249933226,51,2024-04-08 21:13:01,gmail.com,free,True
user_0011,2024-06-23 16:15:20,2024-07-19 15:18:53,3,209.14978108855445,27,2024-06-19 16:15:20,gmail.com,enterprise,False
user_0012,2024-04-12 23:57:32,2024-12-22 14:16:35,4,486.4642328197222,27,2024-03-23 23:57:32,gmail.com,enterprise,True
user_0013,2024-01-14 21:20:37,2024-10-16 22:08:15,8,1461.272026018867,18,2023-12-20 21:20:37,outlook.com,free,False
user_0014,2024-06-11 12:47:12,2024-11-03 17:42:26,4,404.27537698729554,44,2024-05-18 12:47:12,gmail.com,premium,True
user_0015,2024-02-28 10:49:12,2024-12-02 14:55:56,7,864.613167703733,64,2024-02-05 10:49:12,hotmail.com,free,False
user_0016,2024-06-25 06:15:53,2024-10-13 07:28:12,4,442.320569987607,39,2024-06-04 06:15:53,hotmail.com,free,True
user_0017,2024-02-14 05:57:20,2024-12-07 14:43:02,5,117.02489991910497,51,2024-01-25 05:57:20,hotmail.com,premium,False
user_0018,2024-06-11 11:24:21,2024-12-18 03:33:47,7,330.2837898164707,59,2024-06-07 11:24:21,company.com,premium,False
user_0019,2024-06-30 00:27:36,2024-10-23 16:40:08,2,386.63679790621785,28,2024-06-23 00:27:36,outlook.com,free,True
user_0020,2024-04-09 09:23:02,2024-12-14 04:06:04,5,0.0,28,2024-03-22 09:23:02,yahoo.com,enterprise,True
user_0021,2024-01-06 17:24:12,2024-10-22 21:41:44,4,176.26178062499983,56,2023-12-28 17:24:12,gmail.com,premium,False
user_0022,2024-02-08 15:02:01,2024-12-27 15:50:48,4,293.03268948469105,28,2024-01-23 15:02:01,company.com,premium,False
user_0023,2024-06-09 03:17:52,2024-06-11 12:53:18,2,0.0,57,2024-05-22 03:17:52,outlook.com,free,False
user_0024,2024-01-11 19:57:54,2024-12-06 10:28:14,6,758.1638890978971,44,2023-12-20 19:57:54,company.com,premium,True
user_0025,2024-05-30 01:20:28,2024-12-22 09:27:43,6,174.29682128560896,50,2024-05-24 01:20:28,company.com,free,False
user_0026,2024-03-10 15:45:45,2024-12-19 22:15:59,4,0.0,36,2024-02-20 15:45:45,yahoo.com,premium,True
user_0027,2024-02-29 13:33:42,2024-12-28 16:37:10,5,485.8227528497926,58,2024-02-22 13:33:42,gmail.com,premium,False
user_0028,2024-01-02 18:01:52,2024-10-24 04:07:30,7,129.2925730008056,43,2023-12-13 18:01:52,outlook.com,free,False
user_0029,2024-05-30 03:03:11,2024-05-30 03:03:11,1,0.0,63,2024-05-19 03:03:11,yahoo.com,premium,False
user_0030,2024-03-11 01:35:58,2024-06-14 02:41:55,4,733.4573479815645,30,2024-02-11 01:35:58,gmail.com,free,False
user_0031,2024-02-08 16:22:15,2024-12-24 22:53:32,7,590.9334043062661,59,2024-01-31 16:22:15,outlook.com,free,False
user_0032,2024-03-19 12:29:50,2024-10-13 03:44:27,3,346.0252691535373,41,2024-03-19 12:29:50,company.com,free,True
user_0033,2024-02-15 18:41:09,2024-07-16 00:11:59,4,768.5409521214958,52,2024-02-02 18:41:09,company.com,enterprise,False
user_0034,2024-03-09 16:32:24,2024-12-10 15:34:49,3,41.68674391808725,33,2024-02-10 16:32:24,outlook.com,premium,False
user_0035,2024-05-11 01:21:49,2024-11-29 04:54:32,3,0.0,27,2024-05-09 01:21:49,yahoo.com,enterprise,True
user_0036,2024-01-02 10:01:10,2024-01-02 10:01:10,1,0.0,51,2023-12-27 10:01:10,yahoo.com,free,False
user_0037,2024-01-12 08:27:35,2024-09-26 22:20:46,9,318.3570264417578,33,2024-01-08 08:27:35,outlook.com,premium,False
user_0038,2024-01-16 21:43:25,2024-12-13 21:44:10,7,318.54444287836935,46,2023-12-17 21:43:25,hotmail.com,free,False
user_0039,2024-01-23 02:15:13,2024-08-16 16:36:13,3,429.0937520134842,33,2023-12-28 02:15:13,yahoo.com,premium,True
user_0040,2024-02-25 17:23:27,2024-10-26 08:56:07,5,533.7267077145616,53,2024-01-27 17:23:27,outlook.com,premium,False
user_0041,2024-02-22 04:30:06,2024-12-11 21:44:19,6,529.8559480060884,34,2024-01-25 04:30:06,hotmail.com,premium,True
user_0042,2024-04-18 00:41:06,2024-11-28 14:33:06,5,319.0307784006109,41,2024-03-23 00:41:06,hotmail.com,enterprise,False
user_0043,2024-04-01 12:56:27,2024-12-19 22:13:54,5,110.63925181614627,41,2024-03-18 12:56:27,hotmail.com,premium,True
